#Col 1: dimension K: 6
#Col 2: specified s: 3
#Col 3: min n: 10000
#Col 4: max n50000
#Col 5: pas n5000
#Col 7: n of trees100

K,s,n,q0,q1,q2,cost
6,3,10000,0.1,0.1,0.1,97
6,3,10000,0.1,0.1,0.1,67
6,3,10000,0.1,0.1,0.1,145
6,3,10000,0.1,0.1,0.1,105
6,3,10000,0.1,0.1,0.1,42
6,3,10000,0.1,0.1,0.1,33
6,3,10000,0.1,0.1,0.1,35
6,3,10000,0.1,0.1,0.1,135
6,3,10000,0.1,0.1,0.1,111
6,3,10000,0.1,0.1,0.1,99
6,3,10000,0.1,0.1,0.1,94
6,3,10000,0.1,0.1,0.1,61
6,3,10000,0.1,0.1,0.1,60
6,3,10000,0.1,0.1,0.1,36
6,3,10000,0.1,0.1,0.1,65
6,3,10000,0.1,0.1,0.1,157
6,3,10000,0.1,0.1,0.1,136
6,3,10000,0.1,0.1,0.1,84
6,3,10000,0.1,0.1,0.1,126
6,3,10000,0.1,0.1,0.1,60
6,3,10000,0.1,0.1,0.1,131
6,3,10000,0.1,0.1,0.1,95
6,3,10000,0.1,0.1,0.1,91
6,3,10000,0.1,0.1,0.1,93
6,3,10000,0.1,0.1,0.1,95
6,3,10000,0.1,0.1,0.1,129
6,3,10000,0.1,0.1,0.1,167
6,3,10000,0.1,0.1,0.1,151
6,3,10000,0.1,0.1,0.1,138
6,3,10000,0.1,0.1,0.1,66
6,3,10000,0.1,0.1,0.1,54
6,3,10000,0.1,0.1,0.1,71
6,3,10000,0.1,0.1,0.1,60
6,3,10000,0.1,0.1,0.1,49
6,3,10000,0.1,0.1,0.1,105
6,3,10000,0.1,0.1,0.1,29
6,3,10000,0.1,0.1,0.1,95
6,3,10000,0.1,0.1,0.1,106
6,3,10000,0.1,0.1,0.1,185
6,3,10000,0.1,0.1,0.1,123
6,3,10000,0.1,0.1,0.1,72
6,3,10000,0.1,0.1,0.1,25
6,3,10000,0.1,0.1,0.1,60
6,3,10000,0.1,0.1,0.1,61
6,3,10000,0.1,0.1,0.1,96
6,3,10000,0.1,0.1,0.1,49
6,3,10000,0.1,0.1,0.1,137
6,3,10000,0.1,0.1,0.1,147
6,3,10000,0.1,0.1,0.1,86
6,3,10000,0.1,0.1,0.1,60
6,3,10000,0.1,0.1,0.1,82
6,3,10000,0.1,0.1,0.1,118
6,3,10000,0.1,0.1,0.1,40
6,3,10000,0.1,0.1,0.1,132
6,3,10000,0.1,0.1,0.1,159
6,3,10000,0.1,0.1,0.1,54
6,3,10000,0.1,0.1,0.1,72
6,3,10000,0.1,0.1,0.1,128
6,3,10000,0.1,0.1,0.1,47
6,3,10000,0.1,0.1,0.1,84
6,3,10000,0.1,0.1,0.1,137
6,3,10000,0.1,0.1,0.1,206
6,3,10000,0.1,0.1,0.1,90
6,3,10000,0.1,0.1,0.1,71
6,3,10000,0.1,0.1,0.1,104
6,3,10000,0.1,0.1,0.1,124
6,3,10000,0.1,0.1,0.1,161
6,3,10000,0.1,0.1,0.1,227
6,3,10000,0.1,0.1,0.1,37
6,3,10000,0.1,0.1,0.1,21
6,3,10000,0.1,0.1,0.1,50
6,3,10000,0.1,0.1,0.1,160
6,3,10000,0.1,0.1,0.1,145
6,3,10000,0.1,0.1,0.1,84
6,3,10000,0.1,0.1,0.1,44
6,3,10000,0.1,0.1,0.1,73
6,3,10000,0.1,0.1,0.1,59
6,3,10000,0.1,0.1,0.1,94
6,3,10000,0.1,0.1,0.1,118
6,3,10000,0.1,0.1,0.1,112
6,3,10000,0.1,0.1,0.1,58
6,3,10000,0.1,0.1,0.1,128
6,3,10000,0.1,0.1,0.1,200
6,3,10000,0.1,0.1,0.1,71
6,3,10000,0.1,0.1,0.1,113
6,3,10000,0.1,0.1,0.1,100
6,3,10000,0.1,0.1,0.1,85
6,3,10000,0.1,0.1,0.1,141
6,3,10000,0.1,0.1,0.1,51
6,3,10000,0.1,0.1,0.1,168
6,3,10000,0.1,0.1,0.1,150
6,3,10000,0.1,0.1,0.1,60
6,3,10000,0.1,0.1,0.1,120
6,3,10000,0.1,0.1,0.1,103
6,3,10000,0.1,0.1,0.1,86
6,3,10000,0.1,0.1,0.1,109
6,3,10000,0.1,0.1,0.1,108
6,3,10000,0.1,0.1,0.1,81
6,3,10000,0.1,0.1,0.1,224
6,3,10000,0.1,0.1,0.1,134
6,3,10000,0.1,0.1,0.2,97
6,3,10000,0.1,0.1,0.2,259
6,3,10000,0.1,0.1,0.2,113
6,3,10000,0.1,0.1,0.2,116
6,3,10000,0.1,0.1,0.2,147
6,3,10000,0.1,0.1,0.2,153
6,3,10000,0.1,0.1,0.2,159
6,3,10000,0.1,0.1,0.2,174
6,3,10000,0.1,0.1,0.2,77
6,3,10000,0.1,0.1,0.2,120
6,3,10000,0.1,0.1,0.2,117
6,3,10000,0.1,0.1,0.2,80
6,3,10000,0.1,0.1,0.2,134
6,3,10000,0.1,0.1,0.2,120
6,3,10000,0.1,0.1,0.2,147
6,3,10000,0.1,0.1,0.2,206
6,3,10000,0.1,0.1,0.2,194
6,3,10000,0.1,0.1,0.2,71
6,3,10000,0.1,0.1,0.2,101
6,3,10000,0.1,0.1,0.2,143
6,3,10000,0.1,0.1,0.2,50
6,3,10000,0.1,0.1,0.2,128
6,3,10000,0.1,0.1,0.2,176
6,3,10000,0.1,0.1,0.2,55
6,3,10000,0.1,0.1,0.2,42
6,3,10000,0.1,0.1,0.2,142
6,3,10000,0.1,0.1,0.2,219
6,3,10000,0.1,0.1,0.2,243
6,3,10000,0.1,0.1,0.2,160
6,3,10000,0.1,0.1,0.2,199
6,3,10000,0.1,0.1,0.2,184
6,3,10000,0.1,0.1,0.2,148
6,3,10000,0.1,0.1,0.2,281
6,3,10000,0.1,0.1,0.2,150
6,3,10000,0.1,0.1,0.2,77
6,3,10000,0.1,0.1,0.2,101
6,3,10000,0.1,0.1,0.2,70
6,3,10000,0.1,0.1,0.2,145
6,3,10000,0.1,0.1,0.2,188
6,3,10000,0.1,0.1,0.2,32
6,3,10000,0.1,0.1,0.2,85
6,3,10000,0.1,0.1,0.2,38
6,3,10000,0.1,0.1,0.2,221
6,3,10000,0.1,0.1,0.2,156
6,3,10000,0.1,0.1,0.2,57
6,3,10000,0.1,0.1,0.2,116
6,3,10000,0.1,0.1,0.2,149
6,3,10000,0.1,0.1,0.2,133
6,3,10000,0.1,0.1,0.2,203
6,3,10000,0.1,0.1,0.2,88
6,3,10000,0.1,0.1,0.2,220
6,3,10000,0.1,0.1,0.2,46
6,3,10000,0.1,0.1,0.2,147
